id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
781,['Tenerife' '15' '5' '4' '6' '23' '17' '19'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Tenerife 15 5 4 6 23 17 19,"['Tenerife(B-ORG)', '15(O)', '5(O)', '4(O)', '6(O)', '23(O)', '17(O)', '19(O)']",Tenerife(B-ORG) 15(O) 5(O) 4(O) 6(O) 23(O) 17(O) 19(O),"Input: Tenerife 15 5 4 6 23 17 19
Output:"
477,['CLEVELAND' 'AT' 'DETROIT'],"['B-ORG', 'O', 'B-LOC']",CLEVELAND AT DETROIT,"['CLEVELAND(B-ORG)', 'AT(O)', 'DETROIT(B-LOC)']",CLEVELAND(B-ORG) AT(O) DETROIT(B-LOC),"Input: CLEVELAND AT DETROIT
Output:"
1009,['LONDON' '1996-12-06'],"['B-LOC', 'O']",LONDON 1996-12-06,"['LONDON(B-LOC)', '1996-12-06(O)']",LONDON(B-LOC) 1996-12-06(O),"Input: LONDON 1996-12-06
Output:"
2615,['minute' '45.91' 'seconds' '(' '52.90' '/' '53.01' ')'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",minute 45.91 seconds ( 52.90 / 53.01 ),"['minute(O)', '45.91(O)', 'seconds(O)', '((O)', '52.90(O)', '/(O)', '53.01(O)', ')(O)']",minute(O) 45.91(O) seconds(O) ((O) 52.90(O) /(O) 53.01(O) )(O),"Input: minute 45.91 seconds ( 52.90 / 53.01 )
Output:"
792,['MADRID' '1996-12-06'],"['B-LOC', 'O']",MADRID 1996-12-06,"['MADRID(B-LOC)', '1996-12-06(O)']",MADRID(B-LOC) 1996-12-06(O),"Input: MADRID 1996-12-06
Output:"
2321,"['The' 'first' 'source' 'also' 'said' 'Bre-X' 'had' 'until' 'December'
 '21' 'to' 'submit' 'to' 'the' 'Indonesian' 'Mines' 'and' 'Energy'
 'Ministry' 'a' 'feasibility' 'study' 'on' 'the' 'central' 'region' 'of'
 'the' 'Busang' 'property' ',' 'estimated' 'to' 'contain' '2.6' 'million'
 'ounces' 'of' 'gold' '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The first source also said Bre-X had until December 21 to submit to the Indonesian Mines and Energy Ministry a feasibility study on the central region of the Busang property , estimated to contain 2.6 million ounces of gold .","['The(O)', 'first(O)', 'source(O)', 'also(O)', 'said(O)', 'Bre-X(B-ORG)', 'had(O)', 'until(O)', 'December(O)', '21(O)', 'to(O)', 'submit(O)', 'to(O)', 'the(O)', 'Indonesian(B-ORG)', 'Mines(I-ORG)', 'and(I-ORG)', 'Energy(I-ORG)', 'Ministry(I-ORG)', 'a(O)', 'feasibility(O)', 'study(O)', 'on(O)', 'the(O)', 'central(O)', 'region(O)', 'of(O)', 'the(O)', 'Busang(B-LOC)', 'property(O)', ',(O)', 'estimated(O)', 'to(O)', 'contain(O)', '2.6(O)', 'million(O)', 'ounces(O)', 'of(O)', 'gold(O)', '.(O)']","The(O) first(O) source(O) also(O) said(O) Bre-X(B-ORG) had(O) until(O) December(O) 21(O) to(O) submit(O) to(O) the(O) Indonesian(B-ORG) Mines(I-ORG) and(I-ORG) Energy(I-ORG) Ministry(I-ORG) a(O) feasibility(O) study(O) on(O) the(O) central(O) region(O) of(O) the(O) Busang(B-LOC) property(O) ,(O) estimated(O) to(O) contain(O) 2.6(O) million(O) ounces(O) of(O) gold(O) .(O)","Input: The first source also said Bre-X had until December 21 to submit to the Indonesian Mines and Energy Ministry a feasibility study on the central region of the Busang property , estimated to contain 2.6 million ounces of gold .
Output:"
371,['NEW' 'JERSEY' '14' '10' '1' '61' '61' '29'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",NEW JERSEY 14 10 1 61 61 29,"['NEW(B-ORG)', 'JERSEY(I-ORG)', '14(O)', '10(O)', '1(O)', '61(O)', '61(O)', '29(O)']",NEW(B-ORG) JERSEY(I-ORG) 14(O) 10(O) 1(O) 61(O) 61(O) 29(O),"Input: NEW JERSEY 14 10 1 61 61 29
Output:"
83,"['Scorers' ':' 'Shkvyrin' 'Igor' '78' ',' 'Shatskikh' 'Oleg' '90']","['O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'B-PER', 'I-PER', 'O']","Scorers : Shkvyrin Igor 78 , Shatskikh Oleg 90","['Scorers(O)', ':(O)', 'Shkvyrin(B-PER)', 'Igor(I-PER)', '78(O)', ',(O)', 'Shatskikh(B-PER)', 'Oleg(I-PER)', '90(O)']","Scorers(O) :(O) Shkvyrin(B-PER) Igor(I-PER) 78(O) ,(O) Shatskikh(B-PER) Oleg(I-PER) 90(O)","Input: Scorers : Shkvyrin Igor 78 , Shatskikh Oleg 90
Output:"
2054,"['Mohammed' 'Rashid' '""' 'is' 'a' 'terrorist' 'who' 'deserves' 'to' 'be'
 'behind' 'bars' '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Mohammed Rashid "" is a terrorist who deserves to be behind bars .","['Mohammed(B-PER)', 'Rashid(I-PER)', '""(O)', 'is(O)', 'a(O)', 'terrorist(O)', 'who(O)', 'deserves(O)', 'to(O)', 'be(O)', 'behind(O)', 'bars(O)', '.(O)']","Mohammed(B-PER) Rashid(I-PER) ""(O) is(O) a(O) terrorist(O) who(O) deserves(O) to(O) be(O) behind(O) bars(O) .(O)","Input: Mohammed Rashid "" is a terrorist who deserves to be behind bars .
Output:"
2601,['SKIING-CHINESE' 'MAKE' 'PROMISING' 'FREESTYLE' 'SKIING' 'DEBUT' '.'],"['B-MISC', 'O', 'O', 'O', 'O', 'O', 'O']",SKIING-CHINESE MAKE PROMISING FREESTYLE SKIING DEBUT .,"['SKIING-CHINESE(B-MISC)', 'MAKE(O)', 'PROMISING(O)', 'FREESTYLE(O)', 'SKIING(O)', 'DEBUT(O)', '.(O)']",SKIING-CHINESE(B-MISC) MAKE(O) PROMISING(O) FREESTYLE(O) SKIING(O) DEBUT(O) .(O),"Input: SKIING-CHINESE MAKE PROMISING FREESTYLE SKIING DEBUT .
Output:"
1050,"['In' 'Scotland' ',' 'eight' 'people' 'have' 'died' 'and' 'hundreds'
 'more' 'are' 'fighting' 'a' 'widespread' 'food-poisoning' 'outbreak' '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","In Scotland , eight people have died and hundreds more are fighting a widespread food-poisoning outbreak .","['In(O)', 'Scotland(B-LOC)', ',(O)', 'eight(O)', 'people(O)', 'have(O)', 'died(O)', 'and(O)', 'hundreds(O)', 'more(O)', 'are(O)', 'fighting(O)', 'a(O)', 'widespread(O)', 'food-poisoning(O)', 'outbreak(O)', '.(O)']","In(O) Scotland(B-LOC) ,(O) eight(O) people(O) have(O) died(O) and(O) hundreds(O) more(O) are(O) fighting(O) a(O) widespread(O) food-poisoning(O) outbreak(O) .(O)","Input: In Scotland , eight people have died and hundreds more are fighting a widespread food-poisoning outbreak .
Output:"
3199,"['South' 'Korea' ':' '1' '-' 'Kim' 'Byung' 'Ji' ';' '2' '-' 'Kim' 'Pan'
 'Keun' ';' '5' '-' 'Huh' 'Ki' 'Tae' ';' '8' '-' 'Roh' 'Sang' 'Rae' '('
 '7' '-' 'Sin' 'Tae' 'Yong' '33' ')' ';' '9' '-' 'Kim' 'Do' 'Hoon' ';'
 '11' '-' 'Ko' 'Jeong' 'Woon' ';' '17' '-' 'Ha' 'Seok' 'Ju' ';' '18' '-'
 'Hwang' 'Sun' 'Hong' ';' '22' '-' 'Lee' 'Young' 'Jin' ';' '23' '-' 'Yoo'
 'Sang' 'Chul' ';' '24' '-' 'Kim' 'Joo' 'Sung' '.']","['B-LOC', 'I-LOC', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O']",South Korea : 1 - Kim Byung Ji ; 2 - Kim Pan Keun ; 5 - Huh Ki Tae ; 8 - Roh Sang Rae ( 7 - Sin Tae Yong 33 ) ; 9 - Kim Do Hoon ; 11 - Ko Jeong Woon ; 17 - Ha Seok Ju ; 18 - Hwang Sun Hong ; 22 - Lee Young Jin ; 23 - Yoo Sang Chul ; 24 - Kim Joo Sung .,"['South(B-LOC)', 'Korea(I-LOC)', ':(O)', '1(O)', '-(O)', 'Kim(B-PER)', 'Byung(I-PER)', 'Ji(I-PER)', ';(O)', '2(O)', '-(O)', 'Kim(B-PER)', 'Pan(I-PER)', 'Keun(I-PER)', ';(O)', '5(O)', '-(O)', 'Huh(B-PER)', 'Ki(I-PER)', 'Tae(I-PER)', ';(O)', '8(O)', '-(O)', 'Roh(B-PER)', 'Sang(I-PER)', 'Rae(I-PER)', '((O)', '7(O)', '-(O)', 'Sin(B-PER)', 'Tae(I-PER)', 'Yong(I-PER)', '33(O)', ')(O)', ';(O)', '9(O)', '-(O)', 'Kim(B-PER)', 'Do(I-PER)', 'Hoon(I-PER)', ';(O)', '11(O)', '-(O)', 'Ko(B-PER)', 'Jeong(I-PER)', 'Woon(I-PER)', ';(O)', '17(O)', '-(O)', 'Ha(B-PER)', 'Seok(I-PER)', 'Ju(I-PER)', ';(O)', '18(O)', '-(O)', 'Hwang(B-PER)', 'Sun(I-PER)', 'Hong(I-PER)', ';(O)', '22(O)', '-(O)', 'Lee(B-PER)', 'Young(I-PER)', 'Jin(I-PER)', ';(O)', '23(O)', '-(O)', 'Yoo(B-PER)', 'Sang(I-PER)', 'Chul(I-PER)', ';(O)', '24(O)', '-(O)', 'Kim(B-PER)', 'Joo(I-PER)', 'Sung(I-PER)', '.(O)']",South(B-LOC) Korea(I-LOC) :(O) 1(O) -(O) Kim(B-PER) Byung(I-PER) Ji(I-PER) ;(O) 2(O) -(O) Kim(B-PER) Pan(I-PER) Keun(I-PER) ;(O) 5(O) -(O) Huh(B-PER) Ki(I-PER) Tae(I-PER) ;(O) 8(O) -(O) Roh(B-PER) Sang(I-PER) Rae(I-PER) ((O) 7(O) -(O) Sin(B-PER) Tae(I-PER) Yong(I-PER) 33(O) )(O) ;(O) 9(O) -(O) Kim(B-PER) Do(I-PER) Hoon(I-PER) ;(O) 11(O) -(O) Ko(B-PER) Jeong(I-PER) Woon(I-PER) ;(O) 17(O) -(O) Ha(B-PER) Seok(I-PER) Ju(I-PER) ;(O) 18(O) -(O) Hwang(B-PER) Sun(I-PER) Hong(I-PER) ;(O) 22(O) -(O) Lee(B-PER) Young(I-PER) Jin(I-PER) ;(O) 23(O) -(O) Yoo(B-PER) Sang(I-PER) Chul(I-PER) ;(O) 24(O) -(O) Kim(B-PER) Joo(I-PER) Sung(I-PER) .(O),"Input: South Korea : 1 - Kim Byung Ji ; 2 - Kim Pan Keun ; 5 - Huh Ki Tae ; 8 - Roh Sang Rae ( 7 - Sin Tae Yong 33 ) ; 9 - Kim Do Hoon ; 11 - Ko Jeong Woon ; 17 - Ha Seok Ju ; 18 - Hwang Sun Hong ; 22 - Lee Young Jin ; 23 - Yoo Sang Chul ; 24 - Kim Joo Sung .
Output:"
74,['SOCCER' '-' 'ASIAN' 'CUP' 'GROUP' 'C' 'RESULTS' '.'],"['O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O']",SOCCER - ASIAN CUP GROUP C RESULTS .,"['SOCCER(O)', '-(O)', 'ASIAN(B-MISC)', 'CUP(I-MISC)', 'GROUP(O)', 'C(O)', 'RESULTS(O)', '.(O)']",SOCCER(O) -(O) ASIAN(B-MISC) CUP(I-MISC) GROUP(O) C(O) RESULTS(O) .(O),"Input: SOCCER - ASIAN CUP GROUP C RESULTS .
Output:"
3156,['Fourie' '69' '73' '71'],"['B-PER', 'O', 'O', 'O']",Fourie 69 73 71,"['Fourie(B-PER)', '69(O)', '73(O)', '71(O)']",Fourie(B-PER) 69(O) 73(O) 71(O),"Input: Fourie 69 73 71
Output:"
3408,"['PSV' ',' 'well' 'on' 'the' 'way' 'to' 'their' '14th' 'league' 'title'
 ',' 'outgunned' 'Volendam' 'in' 'every' 'department' 'of' 'the' 'game'
 '.']","['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","PSV , well on the way to their 14th league title , outgunned Volendam in every department of the game .","['PSV(B-ORG)', ',(O)', 'well(O)', 'on(O)', 'the(O)', 'way(O)', 'to(O)', 'their(O)', '14th(O)', 'league(O)', 'title(O)', ',(O)', 'outgunned(O)', 'Volendam(B-ORG)', 'in(O)', 'every(O)', 'department(O)', 'of(O)', 'the(O)', 'game(O)', '.(O)']","PSV(B-ORG) ,(O) well(O) on(O) the(O) way(O) to(O) their(O) 14th(O) league(O) title(O) ,(O) outgunned(O) Volendam(B-ORG) in(O) every(O) department(O) of(O) the(O) game(O) .(O)","Input: PSV , well on the way to their 14th league title , outgunned Volendam in every department of the game .
Output:"
2220,['Police' 'have' 'investigated' 'others' '.'],"['O', 'O', 'O', 'O', 'O']",Police have investigated others .,"['Police(O)', 'have(O)', 'investigated(O)', 'others(O)', '.(O)']",Police(O) have(O) investigated(O) others(O) .(O),"Input: Police have investigated others .
Output:"
865,['Kinder' '-' 'Zoran' 'Savic' '18'],"['O', 'O', 'B-PER', 'I-PER', 'O']",Kinder - Zoran Savic 18,"['Kinder(O)', '-(O)', 'Zoran(B-PER)', 'Savic(I-PER)', '18(O)']",Kinder(O) -(O) Zoran(B-PER) Savic(I-PER) 18(O),"Input: Kinder - Zoran Savic 18
Output:"
3165,"['Especially' 'if' 'one' 'takes' 'into' 'consideration' 'our' 'difficult'
 'post-suspension' 'situation' 'and' 'the' 'fact' 'Northern' 'Ireland'
 'is' 'very' 'keen' 'to' 'win' '.' '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Especially if one takes into consideration our difficult post-suspension situation and the fact Northern Ireland is very keen to win . ""","['Especially(O)', 'if(O)', 'one(O)', 'takes(O)', 'into(O)', 'consideration(O)', 'our(O)', 'difficult(O)', 'post-suspension(O)', 'situation(O)', 'and(O)', 'the(O)', 'fact(O)', 'Northern(B-LOC)', 'Ireland(I-LOC)', 'is(O)', 'very(O)', 'keen(O)', 'to(O)', 'win(O)', '.(O)', '""(O)']","Especially(O) if(O) one(O) takes(O) into(O) consideration(O) our(O) difficult(O) post-suspension(O) situation(O) and(O) the(O) fact(O) Northern(B-LOC) Ireland(I-LOC) is(O) very(O) keen(O) to(O) win(O) .(O) ""(O)","Input: Especially if one takes into consideration our difficult post-suspension situation and the fact Northern Ireland is very keen to win . ""
Output:"
287,"['CRICKET' '-' 'AUSTRALIA' 'BEAT' 'WEST' 'INDIES' 'BY' 'FIVE' 'WICKETS'
 '.']","['O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O']",CRICKET - AUSTRALIA BEAT WEST INDIES BY FIVE WICKETS .,"['CRICKET(O)', '-(O)', 'AUSTRALIA(B-LOC)', 'BEAT(O)', 'WEST(B-LOC)', 'INDIES(I-LOC)', 'BY(O)', 'FIVE(O)', 'WICKETS(O)', '.(O)']",CRICKET(O) -(O) AUSTRALIA(B-LOC) BEAT(O) WEST(B-LOC) INDIES(I-LOC) BY(O) FIVE(O) WICKETS(O) .(O),"Input: CRICKET - AUSTRALIA BEAT WEST INDIES BY FIVE WICKETS .
Output:"
1324,"['But' 'the' 'changes' 'have' 'yet' 'to' 'improve' 'significantly'
 'Norilsk' ""'s"" 'situation' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O']",But the changes have yet to improve significantly Norilsk 's situation .,"['But(O)', 'the(O)', 'changes(O)', 'have(O)', 'yet(O)', 'to(O)', 'improve(O)', 'significantly(O)', 'Norilsk(B-ORG)', ""'s(O)"", 'situation(O)', '.(O)']",But(O) the(O) changes(O) have(O) yet(O) to(O) improve(O) significantly(O) Norilsk(B-ORG) 's(O) situation(O) .(O),"Input: But the changes have yet to improve significantly Norilsk 's situation .
Output:"
